dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-07-03,23.1,21.8,25.6,1730.0,930.0,119.1,38.5,12.5,11.85,85.2,905.0,840.0,74.0,85.8,1720.0,294.0,0.3,,4.5,0.0,90.0,90.0,,820.0,14.5,0.1,,6.77,,10.0,,20.6,20.2,23.7,,0.0,0.0,0.0,0.0,23.6,20.1,,,,,,,,24.2,1000.7,1014.2,,,,,,0.2,0.3,{소나기}0250-{시정(미만)}{1km}{소나기}0405-{시정(이상)}{1km}{소나기}0421-0520. {소나기}0640-{시정(미만)}{1km}{소나기}0810-{소나기}{강도2}0900-{시정(이상)}{1km}{소나기}1035-1106. {소나기}1250-{시정(미만)}{1km}{소나기}1302-{시정(이상)}{1km}{소나기}1324-1410. {소나기}1425-1435. {소나기}1450-{소나기}{강도0}1500-1515. {소나기}1525-{시정(미만)}{1km}{소나기}1530-{시정(이상)}{1km}{소나기}1545-1555. {소나기}1745-2015. {뇌전}{강도0}(S 10~15)0323-{뇌전}{강도1}(S{이동}SW 3~4)0405-{뇌전}{강도0}(SW{이동}W 5~7)0439-0510. {천둥}{강도0}(SW)0652-{뇌전}{강도0}(SW 8~10)0744-{뇌전}{강도1}(SW{이동}Z 2)0807-{뇌전}{강도2}(Z{이동}NE 1)0815-{뇌전}{강도0}(NE 8~10)0820-0835. {뇌전}{강도1}(SE 4~5)0830-{뇌전}{강도2}(SE 1)0900-{뇌전}{강도1}(SE{이동}E 2~3)0925-{뇌전}{강도0}(E{이동}NE 5~7)0940-1018.,247,127.333,35.4054
1981-07-03,23.6,21.9,26.3,1030.0,2400.0,68.5,43.5,12.0,11.95,74.5,1600.0,1550.0,84.0,90.8,1030.0,432.0,0.5,,3.0,0.0,230.0,230.0,,1450.0,14.4,0.4,,9.41,,9.3,,22.0,20.5,24.3,,0.0,0.0,0.0,0.0,22.9,21.3,,,,,,,,26.5,1004.1,,,,,,,0.7,1.2,-{비}-0135.  {소나기}0330-0557.  {소나기}0630-0732.  {소나기}1040-1120.  {소나기}1215-1320.  {소나기}1420-{소나기}{강도0}1500-{시정(미만)}{1km}{소나기}1600-{시정(미만)}{0.5km}{소나기}1602-{시정(이상)}{0.5km}{소나기}1605-{시정(이상)}{1km}{소나기}1610-{시정(미만)}{1km}{소나기}1613-{시정(미만)}{0.5km}{소나기}1632-{시정(이상)}{0.5km}{소나기}1634-{시정(이상)}{1km}{소나기}1645-1910.  {천둥}{강도0}(N)0855-{천둥}{강도0}(N)0900-0903.{천둥}{강도0}(NW)1210-{뇌전}{강도0}(NW 4~6)1223-{뇌전}{강도0}(NW{이동}N 5~7)1247-1255.  {뇌전}{강도0}(NW 4~6)1332-{뇌전}{강도0}(NW{이동}N 5~8)1340-1347. {뇌전}{강도0}(W 5~7)1447-{뇌전}{강도0}(W{이동}NW 6~8)1458-{뇌전}{강도0}(NW 6~8)1500-{뇌전}{강도0}(NW{이동}N 8~10)1504-1515.  {소나기}2342-,256,127.2391,35.075
1981-07-03,23.4,22.4,25.9,1148.0,326.0,5.5,2.0,1.5,2.67,3.0,758.0,752.0,88.0,92.3,1158.0,537.0,0.6,,3.0,0.0,230.0,230.0,,1220.0,14.4,0.1,,9.12,,10.0,,22.3,22.0,25.3,,0.0,0.0,0.0,0.0,21.6,20.3,,,,,,,,26.9,1008.1,,,,,,,0.4,0.8,{소나기}0340-0402.  {소나기}0724-0734.  {소나기}0752-0814.  {소나기}1054-1118.  {비}1234-1356.{천둥}{강도0}(SW)1042-{뇌전}{강도0}(SW{이동}S 5-10)1103-{뇌전}{강도0}(S{이동}SE 5-10)1112-1148.  {뇌전}{강도0}(W 8)1226-{뇌전}{강도0}(W{이동}NW 5-10)1242-{뇌전}{강도0}(NW{이동}N 5-10)1256-1327.,260,126.9195,34.6889
1981-07-03,24.2,23.4,25.0,1605.0,650.0,17.4,5.0,3.0,12.0,12.1,657.0,635.0,90.0,94.5,1605.0,1521.0,1.8,,4.0,0.0,250.0,250.0,,550.0,14.4,0.6,,6.75,,10.0,,23.3,23.1,25.0,,0.0,0.0,0.0,0.0,22.4,20.3,,,,,,,,28.7,1006.5,,,,,,,0.4,0.7,{소나기}0252-{소나기}{강도0}0300-0425. {소나기}0635-0730. {소나기}0858-{소나기}{강도0}0900-1246. {안개비}1652-{소나기}2012-{소나기}2100-2236.  {천둥}{강도0}(SW 10-12)0637-0703. {천둥}{강도0}(SW 8-12)0907-{천둥}{강도0}(SW{이동}W8-10)0957-{천둥}{강도0}(W{이동}NW 10-12)1135-1249.  {뇌전}{강도0}(N 8-12)2016-{뇌전}{강도0}(N{이동}NW 8-10)2100-2225.  -{박무}-{박무}{강도2}0300-0803. {박무}1340-{박무}{강도0}1500-{박무}{강도1}2100-,261,126.5691,34.5538
1981-07-03,24.0,22.7,25.3,1202.0,654.0,7.0,2.0,2.0,5.55,7.0,1103.0,744.0,90.0,95.3,249.0,897.0,1.0,,3.0,0.0,270.0,270.0,,1000.0,14.4,0.3,,9.37,,10.0,,23.8,21.9,24.6,,0.0,0.0,0.0,0.0,21.5,20.2,,,,,,,,29.4,1015.6,,,,,,,0.6,0.9,-{박무}-{박무}{강도0}0300-0628.  {비}0426-0528.  {소나기}0744-0826.  {소나기}1041-1124.  {소나기}1323-{소나기}{강도0}1500-1514.  {소나기}1951-{소나기}{강도0}2100-2104.  {뇌전}{강도0}(S 6-8)0822-{뇌전}{강도0}(W{이동}SE 8-9)0829-0842.  {뇌전}{강도0}(NW 9-10)1051-{뇌전}{강도0}(NW{이동}N 12-14)1127-1141.  {뇌전}{강도0}(SW 6-8)1339-{뇌전}{강도0}(SW{이동}W 4-6)1358- {뇌전}{강도0}(W{이동}NW 6-8)1419-{뇌전}{강도0}(NW{이동}N 9-11)1441-{뇌전}{강도0}(N 10-12)1500-1516.,262,127.2757,34.6182
1981-07-03,25.6,23.0,30.0,1221.0,2338.0,1.0,0.5,,1.08,0.5,,,79.0,91.8,1235.0,,4.4,,8.0,0.0,230.0,230.0,,20.0,14.3,7.7,,31.17,,7.7,,23.8,22.4,28.0,,0.0,0.0,0.0,0.0,22.8,21.3,,,,,,,,29.6,1011.8,,,,,,,,4.3,,265,126.8804,33.3868
1981-07-03,22.9,20.9,26.3,1200.0,1455.0,5.9,5.5,3.5,2.67,7.0,1455.0,1450.0,76.0,92.8,1150.0,129.0,0.1,,3.5,0.0,320.0,160.0,,1500.0,14.6,2.2,,,,10.0,,21.8,20.4,24.8,,0.0,0.0,0.0,0.0,24.1,21.9,,,,,,,,26.1,999.0,,,,,,,1.4,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1020.  {소나기}1335-{소나기}{강도1}1500-{비}1515-1615.  {천둥}{강도0}(SW)1340-{뇌전}{강도0}(SW 4-5)1347-1400.  {박무}1930-{박무}{강도0}2100-,272,128.5169,36.8718
1981-07-03,24.1,22.2,28.4,1300.0,500.0,22.3,17.0,11.0,2.48,28.9,1505.0,1500.0,68.0,81.0,1250.0,444.0,0.5,,5.0,0.0,50.0,140.0,,1500.0,14.6,3.1,,,,10.0,,21.0,21.0,25.7,,0.0,0.0,0.0,0.0,23.8,21.3,,,,,,,,24.8,1000.3,,,,,,,,1.6,-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-. {소나기}0931-0949. {소나기}1441-{소나기}{강도0}1500-1621. {천둥}{강도0}(NW)1356-{천둥}{강도0}(N)1427-{천둥}{강도0}(NE)1438-{천둥}{강도0}(NE)1500-{뇌전}{강도0}(E6-7)1508-{천둥}{강도0}(E)1521-1541.,273,128.1488,36.6273
1981-07-03,18.9,17.2,21.7,0.0,2400.0,4.1,3.0,1.0,3.27,4.1,1700.0,1640.0,81.0,90.3,910.0,774.0,0.9,,3.0,0.0,50.0,50.0,,1750.0,14.6,0.4,,10.87,,10.0,,17.1,16.7,22.3,,0.0,0.0,0.0,0.0,21.9,17.9,,,,,,,,19.5,1015.7,,,,,,,0.3,0.8,{박무}0950-{박무}{강도0}1500-{박무}{강도0}2100-  {소나기}1313-1321.  {비}1548-1856.,277,129.4093,36.5334
1981-07-03,25.0,21.3,29.6,1240.0,2400.0,3.3,1.7,1.5,3.33,3.3,910.0,856.0,64.0,85.3,1325.0,606.0,0.7,,4.0,0.0,50.0,270.0,,1620.0,14.5,3.3,,20.69,,8.7,,22.1,20.9,26.9,,0.0,0.0,0.0,0.0,24.0,21.7,,,,,,,,26.7,1002.8,,,,,,,1.9,2.6,{소나기}0856-{소나기}{강도0}0900-0935. {소나기}1525-1532. {소나기}1536-1810. {박무}0340-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100- {천둥}{강도0}(W)0855-{천둥}{강도0}(W)0900-{뇌전}{강도0}(Z 5)0908-0915. {천둥}{강도0}(NW)1504-{천둥}{강도0}(N)1520-{뇌전}{강도0}(N 10)1535-{뇌전}{강도0}(N 6)1540-{뇌전}{강도0}(Z 4)1605-{뇌전}{강도0}(S 5)1656-1726.,278,128.6886,36.3561
1981-07-03,24.9,22.6,30.0,1300.0,403.0,2.9,2.0,1.0,2.12,2.1,905.0,830.0,61.0,85.5,1335.0,552.0,0.6,,3.5,0.0,90.0,140.0,,1750.0,14.5,3.9,,19.49,,10.0,,22.6,20.2,27.8,,0.0,0.0,0.0,0.0,23.0,20.1,,,,,,,,27.5,1005.8,,,,,,,,3.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1110.  {박무}2020-{박무}{강도0}2100-  -{소나기}-0020.  {소나기}0225-0252.{소나기}0830-{소나기}{강도0}0900-0920.  {소나기}1727-1757.,279,128.3206,36.1306
1981-07-03,22.7,17.5,29.6,1251.0,2400.0,1.2,0.7,0.3,1.5,0.6,840.0,832.0,69.0,82.3,1249.0,801.0,0.9,,2.5,0.0,50.0,50.0,,1630.0,14.5,4.0,,17.32,,10.0,,19.4,16.3,25.9,,0.0,0.0,0.0,0.0,23.6,22.0,,,,,,,,22.7,1003.0,,,,,,,,2.3,-{박무}-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-  -{비}-0016.  {비}0832-{비}{강도0}0900-0912.  {비}1834-1908.,281,128.9514,35.9774
1981-07-03,23.9,21.1,29.1,1600.0,500.0,18.4,10.0,7.0,3.27,26.5,1220.0,700.0,72.0,83.0,1600.0,933.0,1.1,,4.0,0.0,180.0,230.0,,1400.0,14.5,4.2,,25.54,,9.0,,21.1,20.5,26.9,,0.0,0.0,0.0,0.0,21.8,18.7,,,,,,,,25.2,986.6,,,,,,,,2.0,-{소나기}-0007.  {소나기}0646-0850.  {소나기}1045-1126. {소나기}1210-1234.  {천둥}{강도1}(SE)0644-0708.  {천둥}{강도1}(SE)0724-0730.  {천둥}{강도2}(SE)0813-0821.,284,127.911,35.6712
1981-07-03,24.9,23.9,28.6,1432.0,500.0,14.6,12.5,10.5,7.15,16.5,1445.0,1443.0,78.0,89.0,1455.0,1566.0,1.8,,4.5,0.0,180.0,180.0,,1700.0,14.5,4.1,,22.44,,8.0,,23.1,23.1,25.9,,0.0,0.0,0.0,0.0,22.1,19.8,,,,,,,,28.3,1009.2,,,,,,,,3.8,-{박무}{강도0}-{박무}{강도0}0900-1325.  {박무}1723-{박무}{강도0}2100-  {소나기}0418-{소나기}{강도0}0900-1045.  {소나기}1207-1228.  {소나기}1443-{소나기}{강도1}1500-1504.  {뇌전}{강도0}(NW 3-4)0508-{뇌전}{강도1}(NW{이동}W 4-5)0516-{뇌전}{강도0}(W{이동}SW 2-3)0525-0534.  {뇌전}{강도0}(SW 3-4)0612-{뇌전}{강도0}(SW{이동}S 2-3)0621-0635.{뇌전}{강도0}(W 3-4)0702-{뇌전}{강도2}(W{이동}NW 1-2)0721-0733.  {뇌전}{강도0}(SE 2-3)0912-{뇌전}{강도1}(SE{이동}S 2-3)0921-{뇌전}{강도0}(S{이동}SW 2-3)0930-0941.  {뇌전}{강도0}(SW 3-4)1441-{뇌전}{강도0}(SW{이동}S 2-3)1450-{뇌전}{강도0}1500-{뇌전}{강도0}(S{이동}SE 2-3)1509-{뇌전}{강도1}(SE{이동}E 1-2)1518-1527.,285,128.1699,35.5651
1981-07-03,19.4,17.3,23.4,15.0,608.0,,,,,,,,81.0,95.0,10.0,1470.0,1.7,9.1,6.0,180.0,180.0,50.0,1330.0,1330.0,14.6,2.2,,,,9.0,-999.0,18.6,17.1,22.7,,22.7,22.0,21.1,20.8,20.1,16.4,,,,,,,,21.4,985.3,1011.2,1009.0,1012.7,0.0,2400.0,15.25,1.7,2.5,-{박무}-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0222-{시정(미만)}{0.2km}{안개}0225-{시정(미만)}{0.1km}{안개}0230-{안개}{강도2}0300-{시정(이상)}{0.1km}{낮은안개}0530-{낮은안개}{강도2}0600-{시정(이상)}{0.2km}{낮은안개}0810-{시정(이상)}{0.5km}{낮은안개}0815-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1035-{시정(미만)}{0.5km}{안개}1040-{시정(미만)}{0.2km}{안개}1047-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1226-{시정(이상)}{0.5km}{안개}1228-{시정(이상)}{1km}{박무}1230-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1640-{시정(미만)}{0.5km}{안개}1642-{시정(미만)}{0.2km}{안개}1647-{안개}{강도2}1800-{안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2126-{안개}{강도2}2400-,115,130.8986,37.4813
1981-07-03,24.3,23.1,26.5,1740.0,600.0,8.6,3.2,2.0,9.7,15.8,128.0,110.0,86.0,92.8,1335.0,2957.0,3.4,8.3,5.3,180.0,180.0,180.0,1816.0,1800.0,14.4,0.3,,6.3,,10.0,-999.0,23.0,22.3,24.9,18.5,24.9,24.6,24.3,24.1,23.2,20.9,13.1,14.3,,,,,,28.1,1008.8,1011.5,1011.1,1013.8,1725.0,900.0,,0.4,0.7,{비}0110-0145.   {비}0305-0325.   {비}0547-{비}{강도0}0600-0645.   {비}0827-{비}{강도0}0900-{소나기}0946-{비}1025-{소나기}1105-{비}1140-{비}{강도0}1200-{소나기}1416-{소나기}{강도0}1500-1504.   {소나기}1558-1610.   {비}2030-{비}{강도0}2100-2130.   {박무}0520-{박무}{강도0}0600-0847.   {천둥}{강도0}(NW)0924-{천둥}{강도0}(NW{이동}W)0938-{천둥}{강도1}(N)0945-{뇌전}{강도0}(N5-7)0950-{천둥}{강도0}(N{이동}NE)0958-1010.   {천둥}{강도0}(N)1025-{천둥}{강도0}(N{이동}NE)1031-{뇌전}{강도0}(NE5-8)1045-{천둥}{강도1}(NE)1053-{뇌전}{강도0}(NE{이동}E5-7)1100-1120.   {천둥}{강도0}(NW)1104-{뇌전}{강도0}(NW{이동}N4-8)1107-{뇌전}{강도0}(N3-6)1128-1136.   {천둥}{강도0}(NW)1414-1424.,192,128.1191,35.2084
1981-07-03,21.4,17.8,23.0,1630.0,1120.0,9.5,7.5,3.5,5.72,23.0,420.0,420.0,80.0,89.5,2230.0,939.0,1.1,,2.5,0.0,90.0,90.0,,1520.0,14.7,2.7,,15.28,,10.0,,19.2,16.3,23.9,,0.0,0.0,0.0,0.0,22.7,21.2,,,,,,,,22.3,1009.0,,,,,,,,1.0,{비}0320-0610.  {안개비}0847-{안개비}{강도1}0900-{비}0950-{안개비}1010-1140.,201,126.4463,37.7074
1981-07-03,23.8,21.0,27.3,1440.0,2400.0,2.5,1.2,0.7,4.5,2.4,1040.0,1025.0,68.0,81.3,1727.0,1467.0,1.7,,3.5,0.0,250.0,290.0,,1510.0,14.5,0.9,,15.67,,8.3,,20.5,20.2,27.1,,0.0,0.0,0.0,0.0,21.6,17.9,,,,,,,,24.2,1007.2,,,,,,,0.9,2.0,{비}0510-0750.  {비}0935-1125.  -{박무}-{박무}{강도0}0900-1210.,288,128.7441,35.4915
1981-07-03,24.1,23.0,26.8,1335.0,300.0,40.3,15.0,10.0,11.97,49.9,935.0,935.0,78.0,91.5,1335.0,435.0,0.5,,2.5,0.0,270.0,90.0,,1220.0,14.5,1.8,,,,8.7,,23.0,22.2,25.5,,0.0,0.0,0.0,0.0,22.4,19.7,,,,,,,,28.2,999.6,,,,,,,,1.0,-{비}-0125.  {소나기}0425-{소나기}{강도0}0900-1046.  {소나기}1116-1220.  {소나기}1338-1435.  {소나기}1453-{소나기}{강도0}1500-1510.  {소나기}1532-1606.  {소나기}1747-1749.  {소나기}2112-2230.  -{박무}{강도0}-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-  {천둥}{강도0}(W)0441-{뇌전}{강도0}(W 3~4)0450-{뇌전}{강도1}(W 1~2)0456-{뇌전}{강도0}(W{이동}NW 4~5)0515-{뇌전}{강도0}(NW{이동}N 5~6)0540-{천둥}{강도0}(N)0550-0604.  {뇌전}{강도0}(S 4~5)0615-{뇌전}{강도0}(S{이동}SE 4~5)0630-0650.  {천둥}{강도0}(SW)0830-{천둥}{강도0}(SW{이동}W)0850-{천둥}{강도1}(W)0858-{천둥}{강도1}(W)0900-{뇌전}{강도1}(W 1)0905-{뇌전}{강도0}(W{이동}NW 3~4)0920-0940.  {뇌전}{강도0}(S 2~3)0905-{뇌전}{강도1}(S{이동}Z 1)0911-{뇌전}{강도0}(Z{이동}N 2~3)0950-{천둥}{강도0}(N)1020-1030.  {뇌전}{강도0}(SW 3~4)1355-{천둥}{강도0}(SW)1420.,289,127.8791,35.413
1981-07-03,17.2,15.8,18.0,900.0,2400.0,4.0,2.0,0.5,6.0,2.0,215.0,200.0,82.0,88.5,2100.0,1188.0,1.4,,3.5,0.0,360.0,360.0,,1120.0,14.8,0.3,,8.89,,10.0,,14.9,14.7,19.9,,0.0,0.0,0.0,0.0,20.5,19.7,,,,,,,,17.0,1013.0,,,,,,,,2.2,,214,129.2167,37.3667
1981-07-03,23.1,18.8,25.2,1715.0,2400.0,8.3,7.5,4.0,6.98,11.2,820.0,800.0,84.0,89.3,1050.0,1878.0,2.2,,4.0,0.0,180.0,180.0,,30.0,14.4,2.3,,9.8,,10.0,,21.0,17.7,24.6,,0.0,0.0,0.0,0.0,21.3,19.2,,,,,,,,25.0,1009.3,,,,,,,,0.6,-{비}-0140.  {비}0520-{비}{강도0}0900-0915.  {비}1245-1340.  {비}2023-2042.  {비}2350-{천둥}{강도0}(SE)0819-0825.  {천둥}{강도0}(S)1055-1137.,294,128.6046,34.8882
1981-07-03,24.3,22.8,26.8,1410.0,310.0,13.2,4.5,1.5,7.38,21.4,1730.0,1700.0,86.0,91.8,1415.0,1002.0,1.2,,3.5,0.0,230.0,230.0,,930.0,14.4,1.8,,,,10.0,,23.2,22.0,26.8,,0.0,0.0,0.0,0.0,21.3,20.2,,,,,,,,28.4,1012.3,,,,,,,,0.5,-{박무}-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-   {비}0627-0642.  {비}0814-0837.{비}0941-1020.  {소나기}1142-1312.  {소나기}1545-2018.{천둥}{강도0}(W)1143-{천둥}{강도1}(SW)1150.-{뇌전}{강도0}(S 5~10)1207-{뇌전}{강도0}(SE 10~15)1214-{천둥}{강도0}(E)1227-1248.  {뇌전}{강도1}(SW 10-15)1707-{뇌전}{강도0}(S 5~10)1715-{뇌전}{강도1}(SE 10~15)1723-{천둥}{강도0}(SE)1728-1742.  {천둥}{강도0}(NW)1858-{뇌전}{강도1}(N 5~10)1905-{천둥}(N)1918-1947.,295,127.9264,34.8166
