dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-07-04,24.9,21.8,29.0,1538.0,550.0,1.0,0.5,0.2,4.77,2.2,1825.0,1750.0,69.0,80.5,1542.0,2429.0,2.8,22.7,11.7,250.0,250.0,230.0,2300.0,2250.0,14.3,0.9,1.38,7.54,1500.0,9.3,5.6,21.2,21.4,27.0,21.1,25.9,26.1,25.9,25.5,24.6,23.2,16.0,18.9,,,,,,25.2,1003.0,1005.6,1000.2,1011.3,2400.0,0.0,,1.7,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1033.  {비}0351-{비}{강도0}0600-0813.  {비}1210-  1225.  {비}1735-{비}{강도0}1800-1944.,184,126.5297,33.5141
1996-07-04,22.7,21.9,23.7,1107.0,2100.0,1.4,0.7,0.3,9.47,1.0,1819.0,1751.0,95.0,96.0,600.0,6432.0,7.4,18.3,13.7,230.0,230.0,110.0,2351.0,2357.0,14.3,0.0,0.39,3.08,1300.0,10.0,8.6,21.9,21.8,24.0,,,,,,,,,,,,,,,26.4,997.2,1005.6,1002.0,1010.2,2400.0,0.0,14.93,,,{비}1715-{비}{강도0}1800-2018.{안개비}0605-{안개비}{강도0}0900-{안개비}{강도0}1200-1230.{박무}0332-{시정(미만)}{1km}{안개}0446-{안개}{강도0}0600-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0917-{시정(미만)}{0.2km}{안개}0923-{안개}{강도2}1200{시정(이상)}{0.2km}{안개}1420-{시정(이상)}{0.5km}{안개}1435-{안개}{강도0}1500-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1942-2042.,185,126.1628,33.2938
1996-07-04,22.7,21.0,24.4,1439.0,2008.0,3.5,2.0,0.5,9.62,2.5,610.0,1840.0,85.0,91.3,2306.0,2851.0,3.3,11.2,6.0,230.0,250.0,230.0,2240.0,2330.0,14.3,0.0,,,,10.0,8.3,21.1,20.7,24.4,,,,,,,,,,,,,,,25.1,1004.9,1006.9,1001.9,1012.0,2400.0,10.0,8.25,,,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0115-{시정(미만)}{0.2km}{안개}0130-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0810{시정(이상)}{0.5km}{안개}0813-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도0}1500-{박무}{강도0}2100-2340.{비}0410-0730.{비}1305-1432.{비}1820-{비}{강도0}2100-2310.,188,126.8804,33.3868
1996-07-04,23.4,22.5,24.2,1210.0,0.0,9.0,2.0,0.6,18.68,7.8,1851.0,655.0,94.0,95.5,154.0,1822.0,2.1,12.5,7.0,270.0,270.0,270.0,2309.0,2320.0,14.3,0.0,,,,10.0,6.6,22.7,21.9,24.3,,24.5,24.8,25.0,24.5,24.0,22.1,,,,,,,,27.5,1000.6,1006.7,1002.2,1011.4,2400.0,0.0,13.82,0.7,1.0,-{안개}-{시정(이상)}{강도1}{박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0725-{시정(미만)}{0.5km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1109-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1924-1940.{비}0420-{비}{강도0}0600-{안개비}0735-{안개비}{강도0}0900-{비}1036-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1953.{비}2041-{비}{강도0}2100-2349.,189,126.5653,33.2461
1996-07-04,20.9,17.7,23.8,1344.0,350.0,52.0,9.5,2.0,12.33,53.0,1700.0,1800.0,81.0,93.5,935.0,864.0,1.0,3.9,2.6,180.0,180.0,160.0,1021.0,1010.0,14.7,0.0,,,,9.8,3.8,19.8,15.4,23.2,,,,,,,,,,,,,,,23.2,1001.1,1006.8,999.9,1012.0,2350.0,0.0,,,,{박무}0040-{박무}{강도1}0300-{박무}{강도0}0900-{박무}{강도1}1500-{박무}{강도1}2100-{박무}{강도0}2400-{비}1140-{비}{강도0}1500-{비}{강도1}2100-{비}{강도0}2400-,202,127.4945,37.4886
1996-07-04,22.2,19.8,24.2,1325.0,315.0,49.0,11.5,3.5,12.83,51.5,2050.0,1810.0,63.0,80.5,1325.0,1382.0,1.6,7.3,3.4,20.0,20.0,50.0,2400.0,2400.0,14.7,0.0,,,,10.0,7.8,17.7,16.5,22.6,,,,,,,,,,,,,,,20.3,996.2,1004.2,997.6,1009.5,2400.0,0.0,,,,{비}1110-{비}{강도0}1500-{비}{강도1}2100-{비}{강도0}2400-,203,127.4842,37.264
1996-07-04,19.1,15.0,26.5,1110.0,350.0,17.0,5.5,1.0,7.5,17.0,2010.0,2110.0,64.0,92.5,1110.0,1814.0,2.1,6.5,4.1,90.0,70.0,20.0,2000.0,1920.0,14.7,3.3,,,,8.0,5.8,17.8,14.4,21.6,,,,,,,,,,,,,,,20.5,984.1,1007.2,1002.6,1012.6,2040.0,0.0,,,,{비}1410-{비}{강도0}1500-1510.  {비}1730-{비}{강도0}2100-{비}{강도1}2400-,211,128.1671,38.0599
1996-07-04,21.0,17.4,24.1,1416.0,2357.0,40.5,9.5,2.5,11.17,42.0,2020.0,1930.0,68.0,79.3,930.0,864.0,1.0,5.1,2.6,90.0,90.0,90.0,2248.0,2250.0,14.7,0.0,,,,7.3,6.0,17.2,16.5,22.2,,,,,,,,,,,,,,,19.7,990.5,1006.7,1000.8,1012.2,2230.0,40.0,,,,{비}1250-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-,212,127.8804,37.6836
1996-07-04,17.4,13.4,23.2,1315.0,526.0,37.5,10.0,4.0,9.73,57.5,2350.0,2300.0,50.0,87.0,1154.0,346.0,0.4,4.2,2.6,230.0,230.0,200.0,1340.0,1340.0,14.6,2.0,,,,9.3,8.3,15.1,12.2,20.7,,,,,,,,,,,,,,,17.2,927.6,1006.9,1000.5,1013.4,2330.0,0.0,5.22,,,{비}1416-{비}{강도0}1500-{비}{강도0}2100-{비}{강도1}2400-. {박무}0026-{시정(미만)}{1km}{안개}0127-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0350-{시정(이상)}{0.5km}{안개}0617-{시정(이상)}{1km}{박무}0640-0818. {박무}1405-{박무}{강도1}1500-{박무}{강도2}2100-{박무}{강도1}2400-.,216,128.9893,37.1704
1996-07-04,19.9,17.5,23.9,1308.0,157.0,44.5,10.0,3.0,9.8,49.0,2050.0,2000.0,68.0,81.0,933.0,1037.0,1.2,4.7,3.0,50.0,50.0,50.0,2235.0,2240.0,14.6,0.0,,,,9.5,5.5,16.6,16.1,22.6,,,,,,,,,,,,,,,18.9,976.7,1006.9,999.7,1012.6,2330.0,10.0,,,,{비}1412-{비}{강도0}1500-{비}{강도1}2100-{비}{강도1}2400,221,128.1943,37.1593
1996-07-04,19.2,18.1,20.1,0.0,2345.0,50.5,9.5,2.5,14.25,59.0,1340.0,1320.0,55.0,67.0,1145.0,1555.0,1.8,7.3,4.5,140.0,140.0,140.0,1140.0,1150.0,14.6,0.0,,,,10.0,4.3,12.9,18.0,21.0,,,,,,,,,,,,,,,14.9,986.2,1005.9,998.2,1010.9,2350.0,110.0,,,,{비}0835-{비}{강도0}0900-0910.{비}1020-{비}{강도1}1500-{비}{강도0}2100-{비}{강도0}2400,226,127.7342,36.4876
1996-07-04,21.4,20.7,22.9,1000.0,740.0,58.5,19.5,5.5,13.5,59.5,1530.0,1500.0,75.0,87.0,1000.0,3974.0,4.6,9.3,6.0,90.0,90.0,90.0,1800.0,1830.0,14.6,0.0,,,,10.0,6.3,19.0,17.0,22.0,,22.3,22.8,23.3,23.3,22.7,20.2,,,,,,,,22.0,1001.9,1004.9,998.3,1009.8,2400.0,0.0,,0.6,0.8,{비}1030-{비}{강도1}1500-{비}{강도1}2100-{비}{강도1}2400,232,127.1213,36.7796
1996-07-04,22.5,19.0,24.7,1908.0,7.0,63.5,16.5,5.0,16.38,63.5,1340.0,1330.0,77.0,88.5,1918.0,2333.0,2.7,10.6,7.1,180.0,200.0,140.0,1650.0,2240.0,14.6,0.0,,,,10.0,5.8,20.5,18.5,22.1,,,,,,,,,,,,,,,24.2,1002.1,1003.8,997.2,1010.7,2150.0,0.0,0.83,,,-{안개}-{시정(이상)}{1km}{박무}0050-0215.{비}0705-{비}{강도0}0900-{비}{강도1}1500-1853.{비}1925-{비}{강도0}2100{비}{강도1}2400,235,126.5574,36.3272
1996-07-04,22.0,21.3,22.9,1940.0,1420.0,60.5,12.5,4.0,14.33,62.5,1440.0,1350.0,81.0,90.5,1850.0,605.0,0.7,4.2,2.5,140.0,110.0,90.0,1840.0,1440.0,14.6,0.0,,,,10.0,4.5,20.4,20.4,21.9,,,,,,,,,,,,,,,24.0,1002.9,1004.9,997.8,1011.2,2220.0,0.0,,,,{비}0640-{비}{강도0}0900-{비}{강도1}1500-{비}{강도0}2100-{비}{강도1}2400-,236,126.9208,36.2724
1996-07-04,21.0,19.9,22.4,20.0,1005.0,59.5,15.0,4.0,16.58,62.5,1220.0,1200.0,80.0,87.5,545.0,778.0,0.9,4.1,1.7,70.0,70.0,70.0,1520.0,1620.0,14.5,0.0,,,,9.3,4.8,18.8,19.6,22.4,,,,,,,,,,,,,,,21.7,985.4,1004.8,997.1,1010.4,2400.0,0.0,,,,{비}0725-{비}{강도0}0900-{비}{강도1}1500-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0900-1140.,238,127.4818,36.1056
1996-07-04,22.0,19.7,23.9,2026.0,853.0,62.0,20.0,7.0,17.5,29.0,800.0,750.0,81.0,88.0,657.0,2160.0,2.5,6.7,4.5,180.0,160.0,180.0,2118.0,1410.0,14.5,0.0,,,,10.0,4.8,20.0,19.0,23.0,,,,,,,,,,,,,,,23.3,1003.7,1004.5,997.8,1010.9,2210.0,0.0,,,,{비}0504-0551.{비}0612-{비}{강도1}0900-{비}{강도0}1500-1836.{비}1941-{비}{강도0}2100-{비}{강도0}2400-,243,126.7166,35.7296
1996-07-04,20.3,19.0,22.3,0.0,1027.0,72.5,18.0,4.5,17.38,68.5,1040.0,1000.0,79.0,84.5,8.0,1296.0,1.5,5.8,3.0,180.0,180.0,160.0,2034.0,2040.0,14.5,0.0,,,,9.8,7.3,17.7,18.2,21.6,,,,,,,,,,,,,,,20.2,977.7,1005.4,998.1,1010.7,2330.0,0.0,,,,{비}0540-0710.{비}0728-{비}{강도0}0900-{비}{강도0}1500-1825.{비}1904-{비}{강도0}2100-{비}{강도0}2400-.{박무}0815-{박무}{강도0}0900-1040.,244,127.2856,35.612
1996-07-04,22.6,20.5,24.8,1952.0,826.0,77.0,17.0,5.0,16.3,55.5,740.0,1530.0,77.0,87.0,518.0,1555.0,1.8,7.4,4.3,140.0,140.0,140.0,1112.0,1130.0,14.5,0.0,,,,10.0,6.8,20.4,19.3,22.9,,,,,,,,,,,,,,,23.9,1000.0,1004.6,997.7,1010.8,2350.0,0.0,,,,{비}0612-{비}{강도1}0900-{비}{강도1}1500-1710.{비}1840-{비}{강도0}2100-{비}{강도0}2400-{박무}1825-{박무}{강도0}2100-{박무}{강도0}2400,245,126.8661,35.5632
1996-07-04,21.1,19.6,22.2,5.0,1007.0,71.5,14.0,6.0,18.55,59.0,955.0,920.0,88.0,95.8,6.0,1037.0,1.2,6.4,3.9,200.0,200.0,200.0,2255.0,2320.0,14.5,0.0,,,,10.0,5.8,20.5,19.0,23.9,,,,,,,,,,,,,,,24.1,995.9,1006.1,998.4,1011.5,2330.0,0.0,,,,{비}0225-{비}{강도0}0300-0458. {비}0740-{비}{강도1}0900-{비}{강도0}1500-1856. {비}1916-{비}{강도0}2100- {비}{강도0}2400-,247,127.333,35.4054
1996-07-04,20.2,18.9,21.9,2131.0,1120.0,81.0,20.0,4.5,17.27,75.0,1030.0,1030.0,83.0,96.5,2029.0,1382.0,1.6,8.6,4.6,180.0,180.0,180.0,2134.0,2140.0,14.5,0.0,,,,10.0,6.5,19.7,17.4,21.4,,21.8,22.2,22.3,22.5,22.2,19.5,,,,,,,,22.9,960.0,1005.4,997.4,1010.8,2350.0,10.0,,0.5,0.6,{비}0410-0610.{비}0630-0720.{비}0750-{비}{강도1}0900-{비}{강도0}1500-1840.{비}2024-{비}{강도0}2100-{비}{강도1}2400,248,127.5203,35.657
1996-07-04,20.4,19.4,23.0,2334.0,411.0,107.0,28.0,9.0,22.8,87.0,2210.0,2140.0,86.0,93.0,2400.0,778.0,0.9,4.9,3.2,230.0,200.0,200.0,740.0,30.0,14.4,0.0,,,,10.0,7.0,19.3,19.1,21.5,,,,,,,,,,,,,,,22.4,998.3,1009.6,1001.7,1015.2,2400.0,0.0,,,,{비}0112-{비}{강도1}0300-{비}{강도1}0900-{비}{강도1}1500-{비}{강도0}2100-{비}{강도0}2400-,256,127.2391,35.075
1996-07-04,20.2,18.9,23.7,2400.0,450.0,84.5,20.0,6.0,24.0,78.0,1310.0,1250.0,85.0,98.8,2355.0,1555.0,1.8,9.3,4.9,110.0,140.0,140.0,2145.0,2140.0,14.4,0.0,,,,10.0,6.3,20.1,18.5,21.1,,,,,,,,,,,,,,,23.6,1000.9,1006.0,998.4,1011.9,2400.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0900-{비}{강도1}1500-{비}{강도0}2100-{비}{강도0}2400-,260,126.9195,34.6889
1996-07-04,21.6,19.8,25.6,2140.0,440.0,62.0,12.5,5.0,16.63,54.5,910.0,1220.0,68.0,90.0,2140.0,3802.0,4.4,17.3,10.1,250.0,250.0,110.0,2130.0,2210.0,14.4,0.0,,,,10.0,6.8,19.9,19.4,21.7,,,,,,,,,,,,,,,23.3,1003.8,1006.3,1000.1,1012.2,2100.0,50.0,,,,{비}0603-{비}{강도0}0900-{비}{강도0}1500-{소나기}1902-{비}2040-{비}{강도0}2100-2241.  {뇌전}{강도0}(SW 6~8)20 12-2028.,261,126.5691,34.5538
1996-07-04,20.2,18.4,24.3,2225.0,215.0,79.5,15.5,7.5,24.0,58.5,710.0,640.0,61.0,72.3,2225.0,1901.0,2.2,11.5,6.3,180.0,180.0,110.0,2223.0,2230.0,14.4,0.0,,,,10.0,6.3,15.0,18.3,20.5,,,,,,,,,,,,,,,17.2,1000.5,1007.7,1000.1,1013.5,2220.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도1}0900-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-2320.,262,127.2757,34.6182
1996-07-04,22.7,21.0,24.4,1439.0,2008.0,3.5,2.0,,9.62,2.5,610.0,1840.0,85.0,91.3,2306.0,,3.3,11.2,6.0,230.0,250.0,230.0,2240.0,2330.0,14.3,0.0,,,,10.0,8.3,21.1,20.7,24.4,,,,,,,,,,,,,,,25.1,1004.9,1006.9,1001.9,1012.0,2400.0,10.0,8.25,,,,265,126.8804,33.3868
1996-07-04,19.5,16.8,26.9,1248.0,540.0,53.0,11.5,3.0,9.92,64.0,2130.0,2050.0,68.0,86.3,1318.0,691.0,0.8,4.4,2.7,160.0,160.0,160.0,1327.0,1420.0,14.6,0.8,,,,9.0,4.3,17.3,14.6,22.2,,,,,,,,,,,,,,,19.8,971.1,1005.8,997.5,1011.5,2400.0,0.0,,,,{박무}0510-0750.  {비}1405-{비}{강도1}1500-{비}{강도1}2100-{비}{강도1}2400-,271,128.9145,36.9436
1996-07-04,19.9,17.7,22.6,1213.0,2115.0,64.0,14.5,4.0,11.12,71.0,2050.0,2010.0,62.0,70.0,5.0,691.0,0.8,5.2,2.9,110.0,140.0,140.0,1604.0,1620.0,14.6,0.0,,,,10.0,5.5,14.2,17.2,22.1,,,,,,,,,,,,,,,16.2,983.2,1007.0,999.3,1012.0,2400.0,0.0,,,,{비}1253-{비}{강도1}1500-{비}{강도1}2100-{비}{강도0}2400,272,128.5169,36.8718
1996-07-04,19.0,17.7,20.4,0.0,2230.0,56.0,11.5,3.5,13.75,60.5,1540.0,1540.0,86.0,95.3,120.0,1123.0,1.3,5.1,3.0,140.0,160.0,160.0,1640.0,1950.0,14.6,0.0,,,,10.0,7.5,18.3,17.0,21.1,,,,,,,,,,,,,,,21.0,987.4,1007.4,999.2,1012.0,2400.0,40.0,,,,{비}1015-{비}{강도1}1500-{비}{강도1}2100-{비}{강도0}2400-{박무}1040-{박무}{강도1}1500-{박무}{강도1}2100-{박무}{강도0}2400,273,128.1488,36.6273
1996-07-04,16.5,15.1,19.6,1122.0,430.0,43.0,12.0,4.5,9.92,55.5,1257.0,1550.0,77.0,91.0,1130.0,691.0,0.8,4.0,2.5,160.0,180.0,180.0,1231.0,1200.0,14.6,0.0,,,,10.0,4.5,15.1,14.9,19.3,,,,,,,,,,,,,,,17.2,1005.5,1010.5,1001.2,1015.8,2400.0,4.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1250-{비}{강도0}1500-{비} {강도1}2100-2245.,277,129.4093,36.5334
1996-07-04,19.6,18.1,23.3,1120.0,530.0,40.5,14.5,3.0,10.58,58.5,1430.0,1410.0,73.0,86.5,1140.0,605.0,0.7,3.7,1.8,230.0,230.0,230.0,1150.0,1150.0,14.6,0.0,,,,10.0,7.3,17.3,16.8,21.1,,22.8,23.5,24.1,24.4,24.0,20.5,,,,,,,,19.7,998.7,1006.8,998.2,1012.2,2350.0,10.0,,0.4,0.8,{비}1140-{비}{강도1}1500-{비}{강도0}2100-2140.  {비}2325-{비}{강도0}2400-,278,128.6886,36.3561
1996-07-04,19.9,19.0,21.5,0.0,740.0,36.5,7.5,2.0,13.73,40.0,1450.0,1420.0,77.0,89.5,10.0,1469.0,1.7,6.4,3.8,50.0,70.0,50.0,1710.0,1720.0,14.6,0.0,,,,10.0,5.3,18.1,18.8,21.4,,,,,,,,,,,,,,,20.8,1002.0,1007.3,998.5,1012.0,2400.0,100.0,,,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-1610.{비}0706-{비}{강도0}0900-0930.{비}1040-{비}{강도1}1500-{비}{강도0}2100-2110.{비}2310-{비}{강도0}2400,279,128.3206,36.1306
1996-07-04,17.8,16.3,19.8,1410.0,400.0,43.0,15.0,5.0,14.42,52.0,1150.0,1130.0,87.0,97.8,1010.0,1469.0,1.7,4.6,3.1,20.0,360.0,360.0,1400.0,1510.0,14.5,0.0,,,,10.0,6.5,17.6,16.1,18.8,,,,,,,,,,,,,,,20.1,997.9,1008.6,999.4,1014.2,2400.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도1}1500-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0715-{비}{강도0}0900-0940.  {비}1030-{비}{강도1}1500-{비}{강도0}2100-2140.  {비}2310-{비}{강도0}2400-,281,128.9514,35.9774
1996-07-04,18.9,17.1,21.3,8.0,1048.0,50.0,15.5,5.0,19.83,48.5,1030.0,940.0,86.0,94.8,20.0,1037.0,1.2,5.1,3.1,140.0,110.0,140.0,221.0,220.0,14.5,0.0,,,,10.0,4.8,18.0,17.0,20.9,,,,,,,,,,,,,,,20.6,982.3,1008.2,999.9,1012.5,2400.0,8.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1150.  {비}0330-0745.  {비}0825-{비}{강도0}0900-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-,284,127.911,35.6712
1996-07-04,19.5,18.3,22.3,0.0,1000.0,48.0,12.0,3.5,17.0,51.0,950.0,930.0,63.0,74.5,0.0,864.0,1.0,4.4,3.3,230.0,200.0,50.0,210.0,30.0,14.5,0.0,,,,10.0,6.3,14.9,18.0,21.2,,,,,,,,,,,,,,,16.9,1003.8,1007.5,998.8,1011.9,2320.0,0.0,,,,{비}0510-{비}{강도0}0900-{비}{강도1}1500-2035.{비}2225-{비}{강도0}2400{박무}0530-{박무}{강도0}0900-{박무}{강도0}1500-1710.{박무}2305-{박무}{강도0}2400,285,128.1699,35.5651
1996-07-04,16.1,14.1,17.1,1308.0,429.0,31.8,14.1,3.5,5.83,98.2,2130.0,2102.0,91.0,94.5,940.0,882.0,1.0,7.2,3.3,20.0,20.0,200.0,2359.0,2400.0,14.7,0.0,,,,10.0,9.3,15.2,14.0,18.9,14.9,19.2,19.7,20.4,20.6,19.8,17.5,11.3,11.8,,,,,,17.3,985.5,1011.6,1003.9,1015.7,2400.0,30.0,10.08,0.8,1.2,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0421-{안개}{강도1}0600-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1410-{시정(이상)}{1km}{박무}1415-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1810-{비}{강도1}2100-{비}{강도1}2400-,115,130.8986,37.4813
1996-07-04,19.2,18.0,20.2,0.0,600.0,87.9,18.3,11.3,20.08,84.0,1537.0,1457.0,88.0,93.3,0.0,1010.0,1.2,4.4,2.8,180.0,180.0,20.0,2348.0,2400.0,14.5,0.0,0.32,2.22,1100.0,10.0,6.4,18.0,17.9,20.6,,21.4,22.1,22.9,23.5,23.4,20.8,,,,,,,,20.6,1004.3,1007.0,997.8,1011.9,2400.0,0.0,,1.3,1.7,{비}0310-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-2045.  {소나기}2130-{소나기}{강도1}2400-.  {천둥}(E)2320-2335.,192,128.1191,35.2084
1996-07-04,21.6,18.0,25.0,1325.0,145.0,8.5,3.5,1.0,8.3,8.5,1640.0,1630.0,76.0,93.0,1415.0,1469.0,1.7,7.5,4.4,70.0,90.0,90.0,2010.0,2010.0,14.7,0.0,,,,8.3,5.3,20.4,14.4,22.4,,,,,,,,,,,,,,,24.0,1000.2,1005.6,999.2,1011.0,2340.0,10.0,,,,-{박무}-0210.  {박무}0620-{박무}{강도1}0900-1350.  {박무}2140-2110.,201,126.4463,37.7074
1996-07-04,19.6,18.2,22.2,2350.0,710.0,57.0,15.5,5.0,16.75,78.5,1050.0,1010.0,86.0,95.5,50.0,864.0,1.0,5.0,3.2,290.0,140.0,160.0,1650.0,310.0,14.5,0.0,,,,10.0,6.8,18.8,18.0,21.1,,22.4,22.9,23.2,23.4,22.9,20.0,,,,,,,,21.7,1006.9,1008.5,999.5,1013.6,2400.0,0.0,,0.2,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400- {비}0510-0835. {비}0918-{비}{강도0}1500-{비}{강도0}2100-2148. {비}2310-{비}{강도0}2400-,288,128.7441,35.4915
1996-07-04,18.8,17.9,20.4,0.0,906.0,47.5,15.0,6.5,16.5,46.0,910.0,850.0,82.0,88.3,7.0,1642.0,1.9,7.2,4.4,90.0,90.0,90.0,930.0,1150.0,14.5,0.0,,,,10.0,5.5,16.8,17.8,20.9,,,,,,,,,,,,,,,19.1,992.1,1008.8,999.9,1013.7,2330.0,10.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0900-{박무}{강도1}1500-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0525-0615.       {비}0820-{소나기}0856-{소나기}{강도0}0900-{비}0930-{비}{강도0}1500-{비}{강도0}2100-{비}{강도1}2400-,289,127.8791,35.413
1996-07-04,21.7,20.1,23.1,1435.0,830.0,88.5,24.0,7.2,20.42,40.5,728.0,728.0,88.0,98.8,1640.0,3715.0,4.3,12.9,9.4,230.0,230.0,110.0,2140.0,2140.0,14.5,0.0,,,,10.0,5.6,21.5,20.0,22.5,,22.3,23.3,23.7,24.0,21.5,20.6,,,,,,,,25.7,1001.5,1004.1,997.8,1010.4,2400.0,0.0,,1.6,2.2,{비}0050-0245/{비}0530-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400,164,126.2851,35.0938
1996-07-04,18.6,16.2,23.3,2210.0,310.0,75.5,19.0,8.0,20.75,103.0,1650.0,1410.0,87.0,96.8,10.0,950.0,1.1,4.6,2.1,20.0,70.0,90.0,2350.0,1330.0,14.4,0.0,,,,10.0,6.5,18.0,14.3,18.8,,,,,,,,,,,,,,,20.7,1002.9,1007.6,999.0,1013.2,2400.0,0.0,2.0,,,{비}0315-{안개비}0615-{비}0805-{비}{강도0}0900-{비}{강도1}1500-{비}{강도1}2100-{비}{강도1}2400-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-{박무}{강도1}1500-{박무}{강도0}2100-{박무}{강도0}2400,294,128.6046,34.8882
1996-07-04,18.9,18.1,24.0,2255.0,740.0,84.0,17.5,8.0,21.92,83.5,1350.0,1340.0,85.0,98.0,10.0,1123.0,1.3,11.8,5.1,200.0,160.0,90.0,2250.0,2320.0,14.4,0.0,,,,10.0,6.5,18.5,18.0,20.8,,,,,,,,,,,,,,,21.4,1003.1,1008.9,1000.0,1013.9,2350.0,0.0,,,,{비}0205-{비}{강도0}0300-{안개비}0330-{비}0640-{비}{강도1}0900-{비}{강도1}1500-{비}{강도0}2100-{비}{강도0}2400-,295,127.9264,34.8166
